Date & Time,Charleville Mall,Charleville Mall IN,Charleville Mall OUT,Grove Road Totem,OUT,IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
Thu 13 Feb 2020 12:00,6,4,2,77,31,46,44,31,13,38,51
Thu 13 Feb 2020 13:00,8,5,3,99,34,65,39,33,6,50,34
Thu 13 Feb 2020 14:00,5,2,3,103,48,55,52,34,18,56,28
Thu 13 Feb 2020 15:00,5,5,0,114,64,50,33,15,18,73,41
Thu 13 Feb 2020 16:00,10,7,3,241,153,88,81,38,43,154,43
Thu 13 Feb 2020 17:00,14,2,12,521,397,124,176,59,117,342,75
Thu 13 Feb 2020 18:00,10,4,6,468,359,109,113,38,75,251,33
Thu 13 Feb 2020 19:00,4,3,1,235,165,70,69,25,44,125,17
Thu 13 Feb 2020 20:00,5,2,3,140,92,48,45,22,23,93,14
Thu 13 Feb 2020 21:00,3,1,2,98,67,31,36,16,20,86,8
Thu 13 Feb 2020 22:00,0,0,0,70,49,21,18,2,16,53,10
Thu 13 Feb 2020 23:00,3,2,1,30,25,5,21,3,18,38,1
Fri 14 Feb 2020 00:00,4,2,2,18,16,2,4,2,2,15,3
Fri 14 Feb 2020 01:00,1,0,1,5,4,1,5,0,5,8,2
Fri 14 Feb 2020 02:00,1,1,0,9,7,2,3,1,2,5,0
Fri 14 Feb 2020 03:00,0,0,0,4,1,3,3,2,1,5,3
Fri 14 Feb 2020 04:00,0,0,0,19,8,11,4,4,0,6,4
Fri 14 Feb 2020 05:00,1,1,0,26,4,22,19,18,1,4,19
Fri 14 Feb 2020 06:00,6,5,1,123,12,111,126,121,5,14,66
Fri 14 Feb 2020 07:00,11,10,1,345,35,310,136,123,13,27,137
Fri 14 Feb 2020 08:00,27,22,5,738,71,667,290,262,28,45,311
Fri 14 Feb 2020 09:00,14,11,3,306,33,273,135,119,16,17,182
Fri 14 Feb 2020 10:00,4,2,2,75,18,57,37,32,5,12,48
Fri 14 Feb 2020 11:00,4,3,1,71,31,40,32,26,6,14,26
Fri 14 Feb 2020 12:00,3,3,0,87,33,54,41,22,19,48,43
Fri 14 Feb 2020 13:00,4,3,1,110,59,51,48,29,19,70,38
Fri 14 Feb 2020 14:00,6,6,0,129,66,63,44,27,17,45,25
Fri 14 Feb 2020 15:00,3,3,0,155,96,59,52,28,24,66,28
Fri 14 Feb 2020 16:00,12,5,7,243,162,81,88,36,52,137,37
Fri 14 Feb 2020 17:00,9,4,5,493,380,113,159,57,102,276,54
Fri 14 Feb 2020 18:00,5,3,2,336,243,93,80,23,57,208,34
Fri 14 Feb 2020 19:00,5,3,2,174,115,59,50,17,33,92,17
Fri 14 Feb 2020 20:00,5,4,1,105,64,41,39,28,11,61,9
Fri 14 Feb 2020 21:00,1,1,0,52,33,19,25,6,19,51,10
Fri 14 Feb 2020 22:00,1,0,1,47,36,11,16,6,10,26,8
Fri 14 Feb 2020 23:00,1,1,0,43,29,14,15,3,12,22,5
Sat 15 Feb 2020 00:00,0,0,0,26,21,5,8,0,8,16,9
Sat 15 Feb 2020 01:00,4,2,2,15,13,2,4,0,4,14,4
Sat 15 Feb 2020 02:00,0,0,0,8,7,1,4,0,4,9,3
Sat 15 Feb 2020 03:00,0,0,0,8,7,1,1,0,1,6,0
Sat 15 Feb 2020 04:00,0,0,0,7,4,3,6,5,1,6,4
Sat 15 Feb 2020 05:00,1,0,1,13,3,10,9,9,0,4,5
Sat 15 Feb 2020 06:00,1,1,0,29,6,23,16,16,0,9,14
Sat 15 Feb 2020 07:00,1,1,0,35,6,29,36,34,2,4,22
Sat 15 Feb 2020 08:00,1,1,0,50,12,38,22,20,2,8,19
Sat 15 Feb 2020 09:00,3,3,0,61,31,30,21,19,2,9,20
Sat 15 Feb 2020 10:00,0,0,0,39,12,27,19,13,6,14,22
Sat 15 Feb 2020 11:00,3,1,2,39,14,25,18,16,2,12,23
Sat 15 Feb 2020 12:00,0,0,0,48,21,27,16,15,1,24,25
Sat 15 Feb 2020 13:00,3,2,1,61,39,22,27,14,13,17,26
Sat 15 Feb 2020 14:00,2,0,2,38,22,16,9,5,4,18,13
Sat 15 Feb 2020 15:00,2,2,0,46,22,24,22,12,10,18,9
Sat 15 Feb 2020 16:00,2,2,0,58,26,32,23,13,10,20,8
Sat 15 Feb 2020 17:00,3,2,1,57,33,24,22,13,9,17,2
Sat 15 Feb 2020 18:00,0,0,0,54,24,30,20,12,8,24,12
Sat 15 Feb 2020 19:00,0,0,0,34,13,21,20,12,8,18,7
Sat 15 Feb 2020 20:00,2,1,1,40,23,17,16,10,6,19,8
Sat 15 Feb 2020 21:00,3,1,2,15,9,6,19,10,9,21,10
Sat 15 Feb 2020 22:00,1,0,1,22,12,10,9,5,4,13,7
Sat 15 Feb 2020 23:00,2,2,0,17,12,5,7,0,7,10,2
Sun 16 Feb 2020 00:00,2,1,1,13,12,1,5,1,4,11,4
Sun 16 Feb 2020 01:00,1,0,1,11,8,3,2,0,2,11,2
Sun 16 Feb 2020 02:00,2,1,1,8,6,2,0,0,0,4,1
Sun 16 Feb 2020 03:00,0,0,0,3,2,1,1,0,1,3,1
Sun 16 Feb 2020 04:00,1,0,1,4,1,3,0,0,0,5,3
Sun 16 Feb 2020 05:00,0,0,0,8,4,4,7,7,0,4,2
Sun 16 Feb 2020 06:00,1,1,0,20,4,16,9,9,0,15,9
Sun 16 Feb 2020 07:00,1,1,0,19,3,16,17,14,3,6,8
Sun 16 Feb 2020 08:00,2,2,0,24,5,19,14,13,1,3,28
Sun 16 Feb 2020 09:00,1,0,1,49,13,36,13,12,1,8,15
Sun 16 Feb 2020 10:00,2,1,1,56,12,44,23,13,10,7,21
Sun 16 Feb 2020 11:00,3,2,1,43,11,32,25,18,7,12,19
Sun 16 Feb 2020 12:00,2,2,0,71,29,42,23,16,7,12,16
Sun 16 Feb 2020 13:00,1,1,0,59,30,29,35,18,17,27,19
Sun 16 Feb 2020 14:00,3,2,1,39,17,22,27,15,12,10,11
Sun 16 Feb 2020 15:00,3,0,3,53,23,30,26,15,11,21,14
Sun 16 Feb 2020 16:00,4,3,1,47,24,23,31,18,13,29,6
Sun 16 Feb 2020 17:00,0,0,0,48,28,20,15,7,8,29,5
Sun 16 Feb 2020 18:00,2,2,0,49,23,26,26,11,15,34,16
Sun 16 Feb 2020 19:00,1,0,1,42,21,21,15,9,6,28,10
Sun 16 Feb 2020 20:00,2,1,1,33,20,13,15,8,7,14,3
Sun 16 Feb 2020 21:00,5,2,3,36,21,15,14,9,5,12,0
Sun 16 Feb 2020 22:00,2,1,1,26,21,5,9,6,3,20,5
Sun 16 Feb 2020 23:00,0,0,0,11,5,6,7,2,5,10,4
Mon 17 Feb 2020 00:00,0,0,0,9,8,1,2,0,2,7,3
Mon 17 Feb 2020 01:00,0,0,0,5,4,1,1,0,1,1,0
Mon 17 Feb 2020 02:00,1,1,0,3,2,1,0,0,0,2,1
Mon 17 Feb 2020 03:00,0,0,0,3,1,2,3,3,0,2,2
Mon 17 Feb 2020 04:00,0,0,0,9,3,6,8,7,1,4,5
Mon 17 Feb 2020 05:00,0,0,0,31,4,27,18,17,1,4,11
Mon 17 Feb 2020 06:00,4,3,1,131,17,114,119,116,3,6,84
Mon 17 Feb 2020 07:00,16,15,1,357,56,301,170,155,15,29,189
Mon 17 Feb 2020 08:00,39,36,3,853,67,786,337,312,25,51,384
Mon 17 Feb 2020 09:00,12,11,1,299,30,269,156,139,17,17,212
Mon 17 Feb 2020 10:00,6,5,1,75,15,60,45,40,5,15,66
Mon 17 Feb 2020 11:00,3,3,0,66,24,42,24,20,4,17,32
Mon 17 Feb 2020 12:00,2,1,1,63,21,42,37,27,10,27,44
Mon 17 Feb 2020 13:00,1,0,1,81,26,55,37,21,16,42,37
Mon 17 Feb 2020 14:00,1,0,1,64,30,34,24,18,6,29,25
Mon 17 Feb 2020 15:00,1,1,0,113,69,44,35,14,21,44,16
Mon 17 Feb 2020 16:00,10,5,5,173,114,59,67,31,36,150,44
Mon 17 Feb 2020 17:00,10,4,6,578,477,101,142,53,89,315,51
Mon 17 Feb 2020 18:00,11,7,4,430,330,100,145,40,105,343,42
Mon 17 Feb 2020 19:00,5,3,2,184,131,53,60,19,41,112,5
Mon 17 Feb 2020 20:00,3,3,0,103,70,33,39,19,20,78,7
Mon 17 Feb 2020 21:00,3,3,0,71,49,22,26,12,14,38,10
Mon 17 Feb 2020 22:00,3,3,0,55,37,18,27,9,18,32,6
Mon 17 Feb 2020 23:00,0,0,0,23,14,9,11,4,7,21,2
Tue 18 Feb 2020 00:00,1,1,0,12,9,3,2,1,1,2,2
Tue 18 Feb 2020 01:00,0,0,0,7,6,1,1,0,1,1,0
Tue 18 Feb 2020 02:00,0,0,0,3,3,0,0,0,0,8,1
Tue 18 Feb 2020 03:00,0,0,0,4,1,3,3,3,0,3,4
Tue 18 Feb 2020 04:00,1,0,1,7,1,6,6,6,0,3,5
Tue 18 Feb 2020 05:00,1,1,0,31,6,25,19,17,2,5,15
Tue 18 Feb 2020 06:00,6,5,1,126,16,110,123,121,2,8,56
Tue 18 Feb 2020 07:00,11,8,3,344,46,298,158,148,10,25,165
Tue 18 Feb 2020 08:00,35,30,5,833,49,784,324,307,17,44,337
Tue 18 Feb 2020 09:00,15,12,3,319,34,285,151,132,19,13,189
Tue 18 Feb 2020 10:00,3,3,0,89,18,71,38,31,7,11,52
Tue 18 Feb 2020 11:00,4,4,0,59,18,41,29,23,6,17,28
Tue 18 Feb 2020 12:00,6,5,1,78,25,53,42,29,13,37,39
Tue 18 Feb 2020 13:00,5,5,0,70,32,38,46,32,14,39,19
Tue 18 Feb 2020 14:00,4,2,2,64,32,32,14,11,3,17,17
Tue 18 Feb 2020 15:00,3,0,3,102,63,39,32,17,15,35,23
Tue 18 Feb 2020 16:00,11,6,5,193,122,71,69,31,38,150,52
Tue 18 Feb 2020 17:00,15,7,8,510,392,118,151,56,95,334,73
Tue 18 Feb 2020 18:00,12,6,6,449,339,110,125,39,86,291,42
Tue 18 Feb 2020 19:00,4,3,1,221,155,66,64,28,36,134,12
Tue 18 Feb 2020 20:00,5,2,3,124,92,32,39,15,24,91,12
Tue 18 Feb 2020 21:00,4,2,2,92,62,30,38,13,25,57,9
Tue 18 Feb 2020 22:00,0,0,0,54,33,21,25,6,19,44,4
Tue 18 Feb 2020 23:00,3,2,1,31,24,7,13,2,11,17,4
Wed 19 Feb 2020 00:00,2,1,1,16,14,2,5,1,4,9,4
Wed 19 Feb 2020 01:00,0,0,0,10,6,4,1,1,0,3,0
Wed 19 Feb 2020 02:00,0,0,0,5,5,0,0,0,0,3,2
Wed 19 Feb 2020 03:00,0,0,0,7,3,4,2,2,0,4,3
Wed 19 Feb 2020 04:00,0,0,0,5,0,5,6,6,0,1,8
Wed 19 Feb 2020 05:00,0,0,0,42,13,29,18,17,1,2,21
Wed 19 Feb 2020 06:00,3,3,0,127,14,113,143,139,4,16,81
Wed 19 Feb 2020 07:00,11,9,2,376,51,325,158,141,17,28,199
Wed 19 Feb 2020 08:00,34,29,5,819,80,739,278,259,19,32,366
Wed 19 Feb 2020 09:00,10,8,2,360,47,313,129,115,14,16,129
Wed 19 Feb 2020 10:00,4,2,2,83,19,64,28,21,7,9,49
Wed 19 Feb 2020 11:00,4,4,0,59,13,46,36,32,4,6,25
Wed 19 Feb 2020 12:00,4,2,2,70,27,43,32,21,11,31,29
Wed 19 Feb 2020 13:00,6,4,2,99,38,61,39,22,17,29,29
Wed 19 Feb 2020 14:00,6,3,3,84,36,48,25,15,10,33,24
Wed 19 Feb 2020 15:00,2,2,0,104,56,48,45,19,26,44,16
Wed 19 Feb 2020 16:00,9,8,1,196,118,78,64,24,40,109,34
Wed 19 Feb 2020 17:00,10,6,4,482,393,89,154,50,104,295,71
Wed 19 Feb 2020 18:00,12,7,5,469,383,86,127,42,85,251,37
Wed 19 Feb 2020 19:00,4,0,4,177,130,47,60,25,35,115,8
Wed 19 Feb 2020 20:00,2,2,0,123,81,42,35,13,22,69,4
Wed 19 Feb 2020 21:00,2,1,1,59,41,18,31,13,18,64,1
Wed 19 Feb 2020 22:00,4,2,2,69,53,16,21,9,12,31,3
Wed 19 Feb 2020 23:00,0,0,0,45,34,11,14,4,10,24,6
Thu 20 Feb 2020 00:00,0,0,0,17,13,4,6,1,5,11,1
Thu 20 Feb 2020 01:00,1,0,1,6,3,3,2,2,0,2,0
Thu 20 Feb 2020 02:00,0,0,0,5,5,0,2,2,0,2,3
Thu 20 Feb 2020 03:00,0,0,0,3,1,2,1,1,0,5,1
Thu 20 Feb 2020 04:00,0,0,0,9,3,6,5,5,0,4,6
Thu 20 Feb 2020 05:00,0,0,0,28,5,23,21,21,0,2,15
Thu 20 Feb 2020 06:00,4,4,0,106,12,94,123,121,2,15,54
Thu 20 Feb 2020 07:00,7,4,3,325,41,284,141,130,11,24,159
Thu 20 Feb 2020 08:00,31,30,1,767,64,703,292,269,23,45,311
Thu 20 Feb 2020 09:00,5,4,1,350,35,315,155,139,16,30,159
Thu 20 Feb 2020 10:00,4,2,2,87,18,69,36,32,4,17,58
Thu 20 Feb 2020 11:00,5,4,1,75,30,45,26,22,4,21,42
Thu 20 Feb 2020 12:00,2,1,1,93,29,64,31,21,10,41,54
Thu 20 Feb 2020 13:00,2,2,0,100,40,60,48,37,11,39,43
Thu 20 Feb 2020 14:00,3,0,3,70,39,31,29,17,12,28,24
Thu 20 Feb 2020 15:00,6,2,4,96,55,41,37,19,18,32,17
Thu 20 Feb 2020 16:00,11,4,7,187,117,70,77,32,45,118,38
Thu 20 Feb 2020 17:00,9,5,4,447,344,103,152,56,96,249,44
Thu 20 Feb 2020 18:00,6,3,3,402,305,97,101,33,68,235,37
Thu 20 Feb 2020 19:00,3,3,0,214,139,75,57,20,37,115,25
Thu 20 Feb 2020 20:00,4,2,2,133,91,42,44,23,21,78,9
Thu 20 Feb 2020 21:00,6,3,3,76,58,18,25,9,16,56,6
Thu 20 Feb 2020 22:00,1,1,0,61,42,19,26,8,18,25,3
Thu 20 Feb 2020 23:00,2,1,1,34,22,12,8,1,7,39,6
Fri 21 Feb 2020 00:00,2,1,1,26,22,4,7,4,3,15,9
Fri 21 Feb 2020 01:00,5,4,1,7,7,0,3,1,2,5,1
Fri 21 Feb 2020 02:00,1,0,1,4,3,1,1,1,0,3,1
Fri 21 Feb 2020 03:00,2,0,2,4,2,2,2,2,0,5,0
Fri 21 Feb 2020 04:00,1,1,0,10,4,6,4,4,0,3,4
Fri 21 Feb 2020 05:00,2,2,0,34,8,26,23,23,0,8,17
Fri 21 Feb 2020 06:00,5,5,0,135,13,122,106,105,1,14,63
Fri 21 Feb 2020 07:00,7,7,0,308,34,274,124,113,11,30,122
Fri 21 Feb 2020 08:00,26,24,2,631,55,576,245,229,16,26,306
Fri 21 Feb 2020 09:00,7,5,2,267,23,244,109,99,10,24,169
Fri 21 Feb 2020 10:00,2,2,0,79,18,61,40,33,7,13,44
Fri 21 Feb 2020 11:00,5,2,3,85,29,56,38,34,4,25,30
Fri 21 Feb 2020 12:00,3,3,0,77,28,49,33,24,9,40,40
Fri 21 Feb 2020 13:00,3,0,3,100,48,52,47,35,12,53,30
Fri 21 Feb 2020 14:00,14,7,7,96,49,47,39,21,18,47,33
Fri 21 Feb 2020 15:00,1,1,0,105,56,49,47,22,25,61,29
Fri 21 Feb 2020 16:00,6,4,2,207,134,73,78,29,49,115,47
Fri 21 Feb 2020 17:00,8,1,7,403,302,101,129,46,83,231,52
Fri 21 Feb 2020 18:00,4,3,1,274,214,60,85,29,56,177,36
Fri 21 Feb 2020 19:00,4,1,3,157,102,55,44,15,29,75,15
Fri 21 Feb 2020 20:00,4,2,2,89,59,30,26,11,15,50,12
Fri 21 Feb 2020 21:00,5,4,1,52,35,17,28,7,21,43,9
Fri 21 Feb 2020 22:00,1,1,0,45,33,12,22,7,15,27,11
Fri 21 Feb 2020 23:00,1,1,0,36,29,7,12,3,9,37,5
Sat 22 Feb 2020 00:00,0,0,0,24,16,8,3,0,3,16,2
Sat 22 Feb 2020 01:00,1,1,0,12,10,2,3,0,3,10,4
Sat 22 Feb 2020 02:00,1,0,1,6,4,2,3,1,2,7,2
Sat 22 Feb 2020 03:00,0,0,0,10,7,3,0,0,0,6,1
Sat 22 Feb 2020 04:00,2,1,1,4,1,3,3,3,0,5,7
Sat 22 Feb 2020 05:00,0,0,0,16,2,14,5,5,0,4,5
Sat 22 Feb 2020 06:00,0,0,0,33,4,29,21,20,1,7,21
Sat 22 Feb 2020 07:00,1,1,0,49,9,40,30,29,1,4,14
Sat 22 Feb 2020 08:00,7,6,1,56,10,46,28,25,3,5,22
Sat 22 Feb 2020 09:00,4,3,1,75,15,60,35,26,9,17,35
Sat 22 Feb 2020 10:00,4,1,3,75,38,37,20,16,4,17,36
Sat 22 Feb 2020 11:00,1,1,0,65,29,36,23,14,9,31,27
Sat 22 Feb 2020 12:00,3,3,0,78,34,44,25,17,8,28,27
Sat 22 Feb 2020 13:00,5,1,4,78,36,42,36,19,17,41,31
Sat 22 Feb 2020 14:00,3,1,2,87,38,49,39,29,10,33,20
Sat 22 Feb 2020 15:00,2,0,2,77,37,40,27,14,13,37,12
Sat 22 Feb 2020 16:00,5,5,0,54,20,34,35,24,11,43,13
Sat 22 Feb 2020 17:00,1,1,0,79,31,48,28,15,13,19,5
Sat 22 Feb 2020 18:00,4,2,2,65,32,33,22,13,9,32,17
Sat 22 Feb 2020 19:00,2,1,1,58,31,27,27,19,8,31,16
Sat 22 Feb 2020 20:00,2,1,1,38,13,25,24,14,10,29,16
Sat 22 Feb 2020 21:00,3,1,2,31,19,12,17,12,5,27,9
Sat 22 Feb 2020 22:00,2,2,0,22,14,8,9,5,4,13,5
Sat 22 Feb 2020 23:00,1,1,0,30,24,6,9,3,6,17,8
Sun 23 Feb 2020 00:00,1,1,0,21,16,5,7,1,6,8,1
Sun 23 Feb 2020 01:00,2,1,1,7,6,1,2,0,2,7,1
Sun 23 Feb 2020 02:00,0,0,0,11,10,1,1,0,1,7,6
Sun 23 Feb 2020 03:00,1,1,0,13,9,4,3,2,1,4,2
Sun 23 Feb 2020 04:00,1,0,1,5,2,3,1,0,1,1,0
Sun 23 Feb 2020 05:00,0,0,0,11,3,8,1,1,0,4,10
Sun 23 Feb 2020 06:00,1,1,0,18,3,15,18,17,1,8,14
Sun 23 Feb 2020 07:00,2,1,1,36,11,25,18,17,1,4,17
Sun 23 Feb 2020 08:00,2,1,1,30,9,21,14,13,1,10,15
Sun 23 Feb 2020 09:00,2,1,1,47,14,33,27,19,8,14,21
Sun 23 Feb 2020 10:00,1,1,0,65,16,49,20,15,5,20,19
Sun 23 Feb 2020 11:00,1,1,0,68,25,43,30,22,8,23,25
Sun 23 Feb 2020 12:00,4,3,1,71,26,45,38,25,13,30,27
Sun 23 Feb 2020 13:00,4,3,1,89,46,43,37,26,11,34,51
Sun 23 Feb 2020 14:00,1,0,1,90,36,54,43,33,10,25,26
Sun 23 Feb 2020 15:00,3,3,0,62,26,36,31,24,7,28,25
Sun 23 Feb 2020 16:00,2,1,1,59,25,34,36,19,17,25,20
Sun 23 Feb 2020 17:00,3,2,1,65,28,37,29,14,15,34,14
Sun 23 Feb 2020 18:00,3,2,1,66,37,29,28,13,15,31,16
Sun 23 Feb 2020 19:00,2,1,1,68,42,26,27,12,15,36,9
Sun 23 Feb 2020 20:00,4,1,3,55,29,26,22,9,13,29,4
Sun 23 Feb 2020 21:00,2,1,1,33,18,15,17,7,10,27,6
Sun 23 Feb 2020 22:00,2,1,1,24,15,9,16,6,10,14,3
Sun 23 Feb 2020 23:00,1,0,1,16,12,4,6,0,6,18,4
Mon 24 Feb 2020 00:00,0,0,0,7,4,3,4,1,3,5,1
Mon 24 Feb 2020 01:00,0,0,0,1,1,0,0,0,0,3,2
Mon 24 Feb 2020 02:00,0,0,0,2,2,0,0,0,0,0,1
Mon 24 Feb 2020 03:00,0,0,0,4,2,2,2,2,0,1,0
Mon 24 Feb 2020 04:00,0,0,0,8,2,6,6,6,0,4,7
Mon 24 Feb 2020 05:00,0,0,0,27,6,21,13,11,2,2,19
Mon 24 Feb 2020 06:00,2,2,0,126,19,107,124,122,2,15,71
Mon 24 Feb 2020 07:00,10,8,2,348,44,304,165,155,10,32,139
Mon 24 Feb 2020 08:00,38,35,3,822,78,744,303,280,23,43,370
Mon 24 Feb 2020 09:00,12,12,0,349,38,311,144,126,18,28,192
Mon 24 Feb 2020 10:00,1,1,0,89,23,66,35,33,2,14,54
Mon 24 Feb 2020 11:00,4,3,1,65,13,52,18,15,3,4,20
Mon 24 Feb 2020 12:00,5,2,3,66,24,42,37,29,8,33,39
Mon 24 Feb 2020 13:00,2,1,1,90,40,50,23,17,6,43,29
Mon 24 Feb 2020 14:00,2,1,1,79,35,44,37,24,13,37,26
Mon 24 Feb 2020 15:00,3,2,1,82,49,33,39,24,15,51,30
Mon 24 Feb 2020 16:00,8,5,3,207,137,70,70,39,31,163,33
Mon 24 Feb 2020 17:00,15,6,9,527,432,95,168,51,117,366,64
Mon 24 Feb 2020 18:00,11,3,8,438,349,89,126,37,89,272,35
Mon 24 Feb 2020 19:00,7,4,3,172,128,44,83,29,54,87,20
Mon 24 Feb 2020 20:00,3,2,1,121,85,36,43,23,20,67,14
Mon 24 Feb 2020 21:00,5,2,3,68,48,20,30,8,22,39,8
Mon 24 Feb 2020 22:00,1,0,1,45,34,11,27,15,12,24,9
Mon 24 Feb 2020 23:00,1,1,0,28,23,5,8,3,5,19,3
Tue 25 Feb 2020 00:00,0,0,0,17,9,8,1,0,1,6,1
Tue 25 Feb 2020 01:00,0,0,0,3,3,0,1,1,0,5,1
Tue 25 Feb 2020 02:00,0,0,0,6,6,0,0,0,0,2,0
Tue 25 Feb 2020 03:00,0,0,0,3,2,1,2,1,1,5,2
Tue 25 Feb 2020 04:00,0,0,0,6,0,6,7,7,0,2,5
Tue 25 Feb 2020 05:00,1,0,1,41,7,34,15,15,0,6,24
Tue 25 Feb 2020 06:00,4,4,0,142,26,116,132,127,5,17,90
Tue 25 Feb 2020 07:00,16,13,3,427,79,348,176,164,12,43,209
Tue 25 Feb 2020 08:00,37,33,4,1035,88,947,355,328,27,48,328
Tue 25 Feb 2020 09:00,22,21,1,390,64,326,162,141,21,32,222
Tue 25 Feb 2020 10:00,8,5,3,95,17,78,50,46,4,11,47
Tue 25 Feb 2020 11:00,3,3,0,82,24,58,21,20,1,14,39
Tue 25 Feb 2020 12:00,3,2,1,101,36,65,38,23,15,36,52
Tue 25 Feb 2020 13:00,5,3,2,108,51,57,34,22,12,48,25
Tue 25 Feb 2020 14:00,5,4,1,104,46,58,30,23,7,43,24
Tue 25 Feb 2020 15:00,6,4,2,116,57,59,42,26,16,50,24
Tue 25 Feb 2020 16:00,11,6,5,264,190,74,94,42,52,172,34
Tue 25 Feb 2020 17:00,10,1,9,532,423,109,175,63,112,389,61
Tue 25 Feb 2020 18:00,8,3,5,474,366,108,122,34,88,341,49
Tue 25 Feb 2020 19:00,4,0,4,225,160,65,78,25,53,130,9
Tue 25 Feb 2020 20:00,8,5,3,118,85,33,52,21,31,73,4
Tue 25 Feb 2020 21:00,2,1,1,84,57,27,23,16,7,58,16
Tue 25 Feb 2020 22:00,0,0,0,61,46,15,19,7,12,34,6
Tue 25 Feb 2020 23:00,1,1,0,44,31,13,12,4,8,24,9
Wed 26 Feb 2020 00:00,1,0,1,13,11,2,2,1,1,16,1
Wed 26 Feb 2020 01:00,0,0,0,8,6,2,0,0,0,2,1
Wed 26 Feb 2020 02:00,0,0,0,4,3,1,0,0,0,6,0
Wed 26 Feb 2020 03:00,1,0,1,6,4,2,2,2,0,5,2
Wed 26 Feb 2020 04:00,1,1,0,6,1,5,7,6,1,5,6
Wed 26 Feb 2020 05:00,0,0,0,41,11,30,23,23,0,1,17
Wed 26 Feb 2020 06:00,3,2,1,134,20,114,131,125,6,19,81
Wed 26 Feb 2020 07:00,10,10,0,362,43,319,175,162,13,34,208
Wed 26 Feb 2020 08:00,34,31,3,891,67,824,325,299,26,56,387
Wed 26 Feb 2020 09:00,22,20,2,367,42,325,162,139,23,29,161
Wed 26 Feb 2020 10:00,3,0,3,103,21,82,45,38,7,11,51
Wed 26 Feb 2020 11:00,1,1,0,66,18,48,34,29,5,16,52
Wed 26 Feb 2020 12:00,2,1,1,90,38,52,33,25,8,33,39
Wed 26 Feb 2020 13:00,3,2,1,134,67,67,38,22,16,42,36
Wed 26 Feb 2020 14:00,4,1,3,96,42,54,46,28,18,52,19
Wed 26 Feb 2020 15:00,5,4,1,108,63,45,40,19,21,67,30
Wed 26 Feb 2020 16:00,6,2,4,218,149,69,86,38,48,149,38
Wed 26 Feb 2020 17:00,11,4,7,536,412,124,178,61,117,390,56
Wed 26 Feb 2020 18:00,11,7,4,454,357,97,130,43,87,268,34
Wed 26 Feb 2020 19:00,6,4,2,227,162,65,52,20,32,134,10
Wed 26 Feb 2020 20:00,4,3,1,143,86,57,38,17,21,90,1
Wed 26 Feb 2020 21:00,5,4,1,73,56,17,37,18,19,66,10
Wed 26 Feb 2020 22:00,2,1,1,82,61,21,21,11,10,41,2
Wed 26 Feb 2020 23:00,2,1,1,41,31,10,13,2,11,35,4
Thu 27 Feb 2020 00:00,1,1,0,21,16,5,3,1,2,13,1
Thu 27 Feb 2020 01:00,0,0,0,5,3,2,0,0,0,5,1
Thu 27 Feb 2020 02:00,1,1,0,4,4,0,1,1,0,5,0
Thu 27 Feb 2020 03:00,1,0,1,7,4,3,0,0,0,5,2
Thu 27 Feb 2020 04:00,0,0,0,13,4,9,8,8,0,1,10
Thu 27 Feb 2020 05:00,1,0,1,32,8,24,23,22,1,6,17
Thu 27 Feb 2020 06:00,5,4,1,125,10,115,135,132,3,19,105
Thu 27 Feb 2020 07:00,11,10,1,376,51,325,166,153,13,26,180
Thu 27 Feb 2020 08:00,33,29,4,985,95,890,323,296,27,52,401
Thu 27 Feb 2020 09:00,13,11,2,355,47,308,164,141,23,23,178
Thu 27 Feb 2020 10:00,2,2,0,104,20,84,46,40,6,24,58
Thu 27 Feb 2020 11:00,4,4,0,68,14,54,35,29,6,14,34
Thu 27 Feb 2020 12:00,9,8,1,103,31,72,66,42,24,40,55
Thu 27 Feb 2020 13:00,3,2,1,114,54,60,43,29,14,48,42
Thu 27 Feb 2020 14:00,4,2,2,104,47,57,35,18,17,57,31
Thu 27 Feb 2020 15:00,3,2,1,123,71,52,44,19,25,69,33
Thu 27 Feb 2020 16:00,10,6,4,248,161,87,79,41,38,171,44
Thu 27 Feb 2020 17:00,10,2,8,468,373,95,173,66,107,355,62
Thu 27 Feb 2020 18:00,10,3,7,441,343,98,126,42,84,274,43
Thu 27 Feb 2020 19:00,5,2,3,221,164,57,75,25,50,149,28
Thu 27 Feb 2020 20:00,5,3,2,143,106,37,41,17,24,96,17
Thu 27 Feb 2020 21:00,0,0,0,86,58,28,41,16,25,69,7
Thu 27 Feb 2020 22:00,3,3,0,73,50,23,29,9,20,49,5
Thu 27 Feb 2020 23:00,4,4,0,42,31,11,13,1,12,32,13
Fri 28 Feb 2020 00:00,1,0,1,24,21,3,5,1,4,15,1
Fri 28 Feb 2020 01:00,0,0,0,5,5,0,1,1,0,6,1
Fri 28 Feb 2020 02:00,0,0,0,5,5,0,1,1,0,7,1
Fri 28 Feb 2020 03:00,1,0,1,1,1,0,3,3,0,4,0
Fri 28 Feb 2020 04:00,1,1,0,12,3,9,7,5,2,3,4
Fri 28 Feb 2020 05:00,2,1,1,34,10,24,21,20,1,6,23
Fri 28 Feb 2020 06:00,4,3,1,109,11,98,119,115,4,11,70
